Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Women's Anatomic 80mm Bootie in Black;WOMEN, SHOES, Boots & Ankle Boots;1 400; ;1 400;0; ; ;0;Anatomic 80mm Bootie in black soft sheepskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/24aaa86469211a5c/Medium-678892WBCW01000_F.jpg?v=8, https://balenciaga.dam.kering.com/m/6a97d931a648435d/Medium-678892WBCW01000_J.jpg?v=4, https://balenciaga.dam.kering.com/m/1027c71c2084a9c/Medium-678892WBCW01000_I.jpg?v=6, https://balenciaga.dam.kering.com/m/686dd09e1f4a2a07/Medium-678892WBCW01000_L.jpg?v=7, https://balenciaga.dam.kering.com/m/2d4ae3c572b8e2a8/Medium-678892WBCW01000_D.jpg?v=8, https://balenciaga.dam.kering.com/m/650a143c581c58c4/Medium-678892WBCW01000_E.jpg?v=6, https://balenciaga.dam.kering.com/m/17eb67558dbb0add/Medium-678892WBCW01000_A.jpg?v=6;678892WBCW01000;• Soft sheepskin• Bootie• Five finger shape at toe• Inner zipped closure• 80mm arch• Tone-on-tone heel and outsole• Made in Italy• Wipe with a soft cloth Material: 100% sheepskin
1;Women's Maxi Band Ring in Gold;WOMEN, ACCESSORIES, Bracelets & Rings;450; ;450;0; ; ;0;Maxi Band Ring in gold brass is in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7b7cf4b82c7a7e6f/Medium-765847TZ99G0705_F.jpg?v=2, https://balenciaga.dam.kering.com/m/32e846991f55a42c/Medium-765847TZ99G0705_J.jpg?v=2, https://balenciaga.dam.kering.com/m/94d0ebee1d9cb0/Medium-765847TZ99G0705_I.jpg?v=2, https://balenciaga.dam.kering.com/m/47d5734b02b5e888/Medium-765847TZ99G0705_B.jpg?v=2;765847TZ99G0705;• Dimensions: S: L1,5 x H0,6 x W1,5 inch• Dimensions: M: L1,6 x H0,6 x W1,5 inch• Dimensions: L: L1,6 x H0,6 x W1,5 inch• Brass• Band ring • Two-finger ring • Exaggerated proportions• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Lilies Scarf Pleated Blouse in Green;WOMEN, READY-TO-WEAR, Tops & Shirts;3 290; ;3 290;0; ; ;0;Lilies Scarf Pleated Blouse in green technical crepe is from the look 27 of the Balenciaga's Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/47c50f3fc24ea6d6/Medium-768704TPL323001_G.jpg?v=1, https://balenciaga.dam.kering.com/m/2343312949a40eae/Medium-768704TPL323001_I.jpg?v=1, https://balenciaga.dam.kering.com/m/3c4f696143a196d3/Medium-768704TPL323001_H.jpg?v=1, https://balenciaga.dam.kering.com/m/6013cc722136cfd7/Medium-768704TPL323001_J.jpg?v=1, https://balenciaga.dam.kering.com/m/20bd7ddfa6ca42c6/Medium-768704TPL323001_F.jpg?v=1, https://balenciaga.dam.kering.com/m/56133ca00ebb77e5/Medium-768704TPL323001_D.jpg?v=1;768704TPL323001;"• Lilies printed technical crepe• Large fit• Scarf neck• Large round shoulder pads• Hook closure at front neck• Long bell sleeves with middle slit• Made in Italy• Dry cleaning• Model is 179 cm / 5'10"" and is wearing a FR size 36 Material: 70% recycled polyester, 30% polyester"
1;Women's Lilies Printed Pleated Skirt in Green;WOMEN, READY-TO-WEAR, Dresses & Skirts;5 500; ;5 500;0; ; ;0;Lilies Printed Pleated Skirt in green lambskin is from the look 27 of the Balenciaga's Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3af4bcdc53481035/Medium-768950TPS183001_G.jpg?v=1, https://balenciaga.dam.kering.com/m/48abab6b471a2e88/Medium-768950TPS183001_I.jpg?v=1, https://balenciaga.dam.kering.com/m/40ed0068e256b420/Medium-768950TPS183001_H.jpg?v=1, https://balenciaga.dam.kering.com/m/13641672c41aefd1/Medium-768950TPS183001_J.jpg?v=1, https://balenciaga.dam.kering.com/m/2bb6ff187209ff10/Medium-768950TPS183001_F.jpg?v=1, https://balenciaga.dam.kering.com/m/75912d5becfd1b5/Medium-768950TPS183001_D.jpg?v=1;768950TPS183001;"• Lilies printed lambskin• Large fit• High waist• Invisible zip at back• Below-the-knee length• Made in Italy• Specialist leather clean• Model is 179 cm / 5'10"" and is wearing a FR size 36 Material: 100% lambskin"
1;Women's Crush Large Sling Bag With Poppy Print in Black/red;WOMEN, BAGS, Shoulder bags;2 850; ;2 850;0; ; ;0;Crush Large Sling Bag in black and red poppy printed shiny paper calfskin with aged-silver hardware is from the look 33 of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/33baf62f06f2007e/Medium-7660582AARS6573_G.jpg?v=1, https://balenciaga.dam.kering.com/m/2d5130f386d23d8/Medium-7660582AARS6573_B.jpg?v=3, https://balenciaga.dam.kering.com/m/5fd852836cc902e2/Medium-7660582AARS6573_F.jpg?v=3, https://balenciaga.dam.kering.com/m/6f9340964c604a2d/Medium-7660582AARS6573_J.jpg?v=2, https://balenciaga.dam.kering.com/m/64e1b5bcaf90769/Medium-7660582AARS6573_I.jpg?v=2, https://balenciaga.dam.kering.com/m/3e7c2432f6b6f02a/Medium-7660582AARS6573_D.jpg?v=2;7660582AARS6573;• Dimensions: L15,7 x H9,8 x W5,9 inch• Poppy printed shiny paper calfskin• Sling bag• Curvilinear base• Adjustable shoulder strap (drop: 10,2 inch)• Aged-silver B logo hardware• Studded magnet closure• 3 compartments• 1 inner zipped pocket• Nappa lambskin lining• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Maxi Signet Ring in Gold;WOMEN, ACCESSORIES, Bracelets & Rings;495; ;495;0; ; ;0;Maxi Signet Ring in gold brass is in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/d82d2458e29e965/Medium-764611TZ99G0705_F.jpg?v=3, https://balenciaga.dam.kering.com/m/39e70e47c4d42851/Medium-764611TZ99G0705_J.jpg?v=3, https://balenciaga.dam.kering.com/m/332d7a5a3e6bd43e/Medium-764611TZ99G0705_I.jpg?v=3, https://balenciaga.dam.kering.com/m/4aa3b472ec8eaffb/Medium-764611TZ99G0705_B.jpg?v=3, https://balenciaga.dam.kering.com/m/404233145bcd6201/Medium-764611TZ99G0705_G.jpg?v=3;764611TZ99G0705;• Dimensions: S: L1,5 x H0,6 x W1,7 inch• Dimensions: M: L1,6 x H0,6 x W1,7 inch• Dimensions: L: L1,6 x H0,6 x W1,7 inch• Brass• Signet ring • Two-finger ring • Exaggerated proportions• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Mega Earrings in Silver;WOMEN, ACCESSORIES, Earrings;895; ;895;0; ; ;0;Mega Earrings in silver brass are in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2625a71dcbf149a9/Medium-764544TZ99S0668_F.jpg?v=2, https://balenciaga.dam.kering.com/m/28e071d6e0f843d/Medium-764544TZ99S0668_J.jpg?v=2, https://balenciaga.dam.kering.com/m/162e47cb1908ac1e/Medium-764544TZ99S0668_I.jpg?v=2, https://balenciaga.dam.kering.com/m/40009c586366ea39/Medium-764544TZ99S0668_B.jpg?v=2, https://balenciaga.dam.kering.com/m/7ec4252e4024dee9/Medium-764544TZ99S0668_G.jpg?v=2;764544TZ99S0668;• Dimensions: L1,7 x H1,8 x W0,6 inch• Brass• Hoop earrings• One fixed ball• Exaggerated proportions• Balenciaga logo engraved• For pierced ears• Sold as a pair• Made in Italy • Wipe with a soft cloth Material: 100% brass
1;Mega Ear Cuff in Silver;WOMEN, ACCESSORIES, Earrings;495; ;495;0; ; ;0;Mega Ear Cuff in silver brass is in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4ce8c82ee3c9f83e/Medium-764543TZ99S0668_F.jpg?v=2, https://balenciaga.dam.kering.com/m/5df562ee4435d7f0/Medium-764543TZ99S0668_J.jpg?v=2, https://balenciaga.dam.kering.com/m/580fb833edfb7647/Medium-764543TZ99S0668_I.jpg?v=2, https://balenciaga.dam.kering.com/m/7d9a68101e05763a/Medium-764543TZ99S0668_B.jpg?v=2, https://balenciaga.dam.kering.com/m/730bb3c17b0740da/Medium-764543TZ99S0668_G.jpg?v=2;764543TZ99S0668;• Dimensions: L1,1 x H1,2 x W0,4 inch• Brass• Ear cuff• One fixed ball• Exaggerated proportions• Balenciaga logo engraved• Sold as single piece• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Mega Earrings in Gold;WOMEN, ACCESSORIES, Earrings;895; ;895;0; ; ;0;Mega Earrings in gold brass are in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/77b8a136465e2006/Medium-764544TZ99G0705_F.jpg?v=2, https://balenciaga.dam.kering.com/m/4c11fb0db998cbce/Medium-764544TZ99G0705_J.jpg?v=2, https://balenciaga.dam.kering.com/m/1c8a786e9f62997e/Medium-764544TZ99G0705_I.jpg?v=2;764544TZ99G0705;• Dimensions: L1,7 x H1,8 x W0,6 inch• Brass• Hoop earrings• One fixed ball• Exaggerated proportions• Balenciaga logo engraved• For pierced ears• Sold as a pair• Made in Italy • Wipe with a soft cloth Material: 100% brass
1;Women's Mega Ear Cuff in Gold;WOMEN, ACCESSORIES, Earrings;495; ;495;0; ; ;0;Mega Ear Cuff in gold brass is in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/644926344ecce01e/Medium-764543TZ99G0705_F.jpg?v=2, https://balenciaga.dam.kering.com/m/5d25e4bb7153b20f/Medium-764543TZ99G0705_J.jpg?v=2, https://balenciaga.dam.kering.com/m/1331770519f77472/Medium-764543TZ99G0705_I.jpg?v=2;764543TZ99G0705;• Dimensions: L1,1 x H1,2 x W0,4 inch• Brass• Ear cuff• One fixed ball• Exaggerated proportions• Balenciaga logo engraved• Sold as single piece• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Poppy Scarf Pleated Dress in Black;WOMEN, READY-TO-WEAR, Dresses & Skirts;5 600; ;5 600;0; ; ;0;Poppy Scarf Pleated Dress in black and red technical crepe is from look 33 of Balenciaga's Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/75b87777bbc72516/Medium-768722TPL261076_G.jpg?v=1, https://balenciaga.dam.kering.com/m/12e3deb95e6f3913/Medium-768722TPL261076_I.jpg?v=1, https://balenciaga.dam.kering.com/m/5b4f4a05e3a6ec99/Medium-768722TPL261076_H.jpg?v=1, https://balenciaga.dam.kering.com/m/54f01e5c6ee13e8e/Medium-768722TPL261076_J.jpg?v=1, https://balenciaga.dam.kering.com/m/3c42486df9121b0f/Medium-768722TPL261076_F.jpg?v=1, https://balenciaga.dam.kering.com/m/b0836896b99bcf3/Medium-768722TPL261076_D.jpg?v=1;768722TPL261076;"• Poppy printed technical crepe• Large fit• Scarf neck• Large round shoulder pads• Hook closure at front neck• Invisible zip• Gathered at waistline• Long bell sleeves with middle slit• Below-the-knee length• Made in Italy• Dry cleaning• Model is 179 cm / 5'10"" and is wearing a FR size 36 Material: 100% polyester"
1;Women's Anatomic 110mm Over-the-knee Boot in Black;WOMEN, SHOES, Boots & Ankle Boots;1 690; ;1 690;0; ; ;0;Anatomic 110mm Over-The-Knee Boot in black knit is in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/cd44e52532a6a39/Medium-762446W6PA01000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/66761d8472e22ff8/Medium-762446W6PA01000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/3cfec3929deb565e/Medium-762446W6PA01000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/624e3b43bd07cfa4/Medium-762446W6PA01000_L.jpg?v=2, https://balenciaga.dam.kering.com/m/58d3d9509b24f9cf/Medium-762446W6PA01000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/d5e010b1ebcfefb/Medium-762446W6PA01000_A.jpg?v=2, https://balenciaga.dam.kering.com/m/5ee2ac08213c0660/Medium-762446W6PA01000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/e59305da64d874f/Medium-762446W6PA01000_B.jpg?v=2;762446W6PA01000;• Knit • Over-The-Knee Boot• Five finger shape at toe• 110mm • Stiletto heel • Black sole • Made in Italy• Wipe with a soft cloth Material: 90 % polyamide, 10% elastane
1;Women's Hourglass Earrings in Silver;WOMEN, ACCESSORIES, Earrings;795; ;795;0; ; ;0;Hourglass Earrings in silver brass and rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1579d836ea1dcbd2/Medium-722022TZ05S7155_F.jpg?v=4, https://balenciaga.dam.kering.com/m/34e38e9da80e1b49/Medium-722022TZ05S7155_J.jpg?v=4, https://balenciaga.dam.kering.com/m/6e8b9cf292779421/Medium-722022TZ05S7155_I.jpg?v=4, https://balenciaga.dam.kering.com/m/49d31d1ea8a866f3/Medium-722022TZ05S7155_B.jpg?v=4;722022TZ05S7155;• Dimensions: L0,9 x H1,1 x W0,4 inch• Brass and glass • Dangling earrings• B Hourglass logo pendant with rhinestones• Balenciaga logo engraved • For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% glass
1;Women's Crush Medium Sling Bag in Black;WOMEN, BAGS, Shoulder bags;2 150; ;2 150;0; ; ;0;Crush Medium Sling Bag in black paper calfskin, aged-silver hardware;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3f325ab861c846d8/Medium-7654662AAR21000_G.jpg?v=2, https://balenciaga.dam.kering.com/m/1ed87bd43f8f818c/Medium-7654662AAR21000_B.jpg?v=4, https://balenciaga.dam.kering.com/m/44cf6d3a03f387e4/Medium-7654662AAR21000_F.jpg?v=4, https://balenciaga.dam.kering.com/m/570c8d474ae449c8/Medium-7654662AAR21000_J.jpg?v=3, https://balenciaga.dam.kering.com/m/4d2df239754d6ed5/Medium-7654662AAR21000_I.jpg?v=3, https://balenciaga.dam.kering.com/m/4fcf1e2f734c2abe/Medium-7654662AAR21000_D.jpg?v=3;7654662AAR21000;• Dimensions: L12,2 x H8,3 x W4,3 inch• Paper calfskin• Sling bag• Curvilinear base• Adjustable shoulder strap (drop: 7,9 inch)• Aged-silver B logo hardware• Studded magnet closure• 3 compartments• 1 inner zipped pocket• Nappa lambskin lining• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Crush Small Sling Bag in Black;WOMEN, BAGS, Shoulder bags;1 950; ;1 950;0; ; ;0;Crush Small Sling Bag in black paper calfskin, aged-silver hardware;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/a60741a2be6ec5a/Medium-7657342AAR21000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/5a4b2933fbda511c/Medium-7657342AAR21000_H.jpg?v=2, https://balenciaga.dam.kering.com/m/2d649796429a14b0/Medium-7657342AAR21000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/7d18a5ad05960e97/Medium-7657342AAR21000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/5a4e61b179e64bde/Medium-7657342AAR21000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/649d908c8429d11b/Medium-7657342AAR21000_D.jpg?v=2;7657342AAR21000;• Dimensions: L9,8 x H5,9 x W3,5 inch• Paper calfskin• Sling bag• Curvilinear base• Adjustable shoulder strap (drop: 7,5 inch)• Aged-silver B logo hardware• Studded magnet closure• 3 compartments• 1 inner zipped pocket• Nappa lambskin lining• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Crush Medium Chain Bag Quilted in Sand;WOMEN, BAGS, Shoulder bags;2 600; ;2 600;0; ; ;0;Crush Medium Chain Bag Quilted in light beige crushed calfskin, aged-silver hardware;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/317ec64389231803/Medium-716393210J09518_F.jpg?v=6, https://balenciaga.dam.kering.com/m/61a0d5ad56f4efc9/Medium-716393210J09518_J.jpg?v=4, https://balenciaga.dam.kering.com/m/66058e379614f619/Medium-716393210J09518_I.jpg?v=4, https://balenciaga.dam.kering.com/m/eb5cc2dc5443a45/Medium-716393210J09518_D.jpg?v=5, https://balenciaga.dam.kering.com/m/6a54e23ed685c731/Medium-716393210J09518_A.jpg?v=5;716393210J09518;• Dimensions: L12,2 x H7,8 x W2,7 inch• Crushed calfskin and quilted• Chain bag• Curvilinear base• Shoulder and crossbody chain strap (19,6 inch)• Aged-silver B logo hardware• Studded magnet closure• 3 compartments• 1 inner zipped pocket• 1 inner flat pocket • Nappa lambskin lining• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Crush Small Chain Bag Quilted in Bright Green;WOMEN, BAGS, Shoulder bags;2 400; ;2 400;0; ; ;0;Crush Small Chain Bag Quilted in neon green crushed calfskin, aged-silver hardware;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5d4fb141e4a6c26d/Medium-716351210J03809_F.jpg?v=4, https://balenciaga.dam.kering.com/m/180393b8cc05f98/Medium-716351210J03809_J.jpg?v=3, https://balenciaga.dam.kering.com/m/86b3a0c1b9eabf9/Medium-716351210J03809_I.jpg?v=3, https://balenciaga.dam.kering.com/m/24efcd37586b6391/Medium-716351210J03809_D.jpg?v=4, https://balenciaga.dam.kering.com/m/37170d42f2acf4f/Medium-716351210J03809_A.jpg?v=4;716351210J03809;• Dimensions: L9,8 x H5,9 x W3,1 inch• Crushed calfskin and quilted • Chain bag• Curvilinear base• Shoulder and crossbody chain strap (19,6 inch)• Aged-silver B logo hardware• Studded magnet closure• 3 compartments• 1 inner zipped pocket• 1 inept flat pocket • Nappa lambskin lining• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Round Shoulder Fitted Coat in Black;WOMEN, READY-TO-WEAR, Coats & Jackets;4 900; ;4 900;0; ; ;0;Round Shoulder Fitted Coat in black fake fur is from look 41 of Balenciaga's Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5335bb6815eb1983/Medium-768930TPQ231000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/38571c4d00606874/Medium-768930TPQ231000_D.jpg?v=2;768930TPQ231000;• Fake fur• This item is unisex• Fitted• Fabric shaved in a chevron pattern• Large round shoulder pads• High stand-up collar• Hook and button closure• 2 belt loops• Below-the-knee length• Made in Italy• Dry cleaning Material: 100% polyester
1;Women's Turtleneck Dress in Black;WOMEN, READY-TO-WEAR, Dresses & Skirts;1 500; ;1 500;0; ; ;0;Turtleneck Dress in black fluid velvet jersey;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3b0ab89c3026fc59/Medium-769404TPV011000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/1508df7abc6c88e/Medium-769404TPV011000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/3c69adc9bd71616f/Medium-769404TPV011000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/799a60fc3cbc612a/Medium-769404TPV011000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/2b79465c9e737a43/Medium-769404TPV011000_D.jpg?v=1;769404TPV011000;"• Fluid velvet jersey• Bodycon fit• Turtleneck• Invisible zip at back• Large round shoulder pads• Long sleeves• Mini length• Made in Italy• Dry cleaning• Model is 179 cm / 5'10"" and is wearing a FR size 36 Material: 78% viscose, 20% polyamide, 2% elastane"
1;Fennec Oval Sunglasses in Yellow/red;WOMEN, ACCESSORIES, Sunglasses;425; ;425;0; ; ;0;Fennec Oval Sunglasses in metallic yellow bio-based injected nylon with red mirror lenses are from the look 16 of Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/743a7b2975a6f806/Medium-768054T00077037_F.jpg?v=1, https://balenciaga.dam.kering.com/m/233972a1e02d1086/Medium-768054T00077037_J.jpg?v=1, https://balenciaga.dam.kering.com/m/722006f4e9437d37/Medium-768054T00077037_I.jpg?v=1, https://balenciaga.dam.kering.com/m/9a8c790fdeb9d5d/Medium-768054T00077037_L.jpg?v=1;768054T00077037;• Temple length: 4,5 inch• Bridge length: 0,7 inch• Bio-based injected nylon frame and temples (65% bio-based)• Oval shape• Standard fit• Balenciaga logo engraved and enameled on both temples• Lens material: Nylon• Lens category: 3• 100% UVA/UVB protection• Not suitable for optical conversion • Made in Italy• Wipe with a soft cloth• BB0314S Material: 100% nylon
1;Women's Knife 110mm Bootie in Black;WOMEN, SHOES, Boots & Ankle Boots;995; ;995;0; ; ;0;Knife 110mm Bootie in black crushed velvet jersey;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/723ea2b52b95e963/Medium-734201W2I801000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/4b1eb9045c7780d2/Medium-734201W2I801000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/b5e2786b3fc05c1/Medium-734201W2I801000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/73704105c6a47fe6/Medium-734201W2I801000_L.jpg?v=2, https://balenciaga.dam.kering.com/m/4702e2e40be01e01/Medium-734201W2I801000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/7e69cce10cb98f00/Medium-734201W2I801000_A.jpg?v=2;734201W2I801000;• Crushed velvet jersey• Bootie• Elongated pointed toe• 110mm arch• Tone-on-tone covered heel• Black outsole• Made in Italy• Wipe with a soft cloth Material: 85% polyamide, 15% elastane
